,Depósito Padre,SKU,Descripción,Lote,LoteMod,Fecha de Vencimiento,Dias al Vencimiento,cajas_x_pallets,Cajas Disponibles
22,       CDGD,6010020204,"AC,FAMILIAR,94%SOJ-6%GIR,4X5L,C,ESP,ESP.P.TRATADO NO RETORNA",91023,091023,10/8/2025,607,60,544
23,       CDGD,6010020204,"AC,FAMILIAR,94%SOJ-6%GIR,4X5L,C,ESP,ESP.P.TRATADO NO RETORNA",250823,250823,8/25/2025,563,60,5
24,       CDGD,6010040111,"AC,CADA DIA,GIR,12X900ML,B,ESP,M.I.",90223,090223,12/31/2040,6170,105,136
25,       CDGD,6010040111,"AC,CADA DIA,GIR,12X900ML,B,ESP,M.I.",181123,181123,11/17/2025,647,105,4160
26,       CDGD,6010140007,"RO.VEG.(AL),MAZOLA CL.,MAIZ,12X120GRS,ESP,M.I.",256/23                        ,256/23                        ,9/12/2025,581,224,112
27,       CDGD,6010140007,"RO.VEG.(AL),MAZOLA CL.,MAIZ,12X120GRS,ESP,M.I.",313/23                        ,313/23                        ,11/8/2025,638,224,127
28,       CDGD,6010140007,"RO.VEG.(AL),MAZOLA CL.,MAIZ,12X120GRS,ESP,M.I.",314/23                        ,314/23                        ,11/9/2025,639,224,1536
29,       CDGD,6010140007,"RO.VEG.(AL),MAZOLA CL.,MAIZ,12X120GRS,ESP,M.I.",315/23                        ,315/23                        ,11/10/2025,640,224,224
30,       CDGD,6010140008,"RO.VEG.(AL),MAZOLA MANTECA,12X12X120GRS,ESP,M.I.",317/23                        ,317/23                        ,11/12/2025,642,224,246
31,       CDGD,6010140008,"RO.VEG.(AL),MAZOLA MANTECA,12X12X120GRS,ESP,M.I.",318/23                        ,318/23                        ,11/13/2025,643,224,128
32,       CDGD,6010550008,"RO.VEG.(AL),NATURA,GIR,12X120GRS,ESP,M.I.",45566,045566,1/9/2026,700,224,1792
33,       CDGD,6010550008,"RO.VEG.(AL),NATURA,GIR,12X120GRS,ESP,M.I.",45597,045597,1/10/2026,701,224,2464
34,       CDGD,6010550008,"RO.VEG.(AL),NATURA,GIR,12X120GRS,ESP,M.I.",45627,045627,1/11/2026,702,224,3584
35,       CDGD,6010550008,"RO.VEG.(AL),NATURA,GIR,12X120GRS,ESP,M.I.",13/24                         ,13/24                         ,1/12/2026,703,224,1344
36,       CDGD,6010550008,"RO.VEG.(AL),NATURA,GIR,12X120GRS,ESP,M.I.",15/24                         ,15/24                         ,1/14/2026,705,224,3808
37,       CDGD,6010550008,"RO.VEG.(AL),NATURA,GIR,12X120GRS,ESP,M.I.",16/24                         ,16/24                         ,1/15/2026,706,224,3584
38,       CDGD,6010550008,"RO.VEG.(AL),NATURA,GIR,12X120GRS,ESP,M.I.",17/24                         ,17/24                         ,1/16/2026,707,224,224
39,       CDGD,6010550008,"RO.VEG.(AL),NATURA,GIR,12X120GRS,ESP,M.I.",45323,045323,1/1/2026,692,224,3584
40,       CDGD,6010550008,"RO.VEG.(AL),NATURA,GIR,12X120GRS,ESP,M.I.",209/23                        ,209/23                        ,7/27/2025,534,224,3
41,       CDGD,6010550008,"RO.VEG.(AL),NATURA,GIR,12X120GRS,ESP,M.I.",213/23                        ,213/23                        ,7/31/2025,538,224,32
42,       CDGD,6010550008,"RO.VEG.(AL),NATURA,GIR,12X120GRS,ESP,M.I.",269/23                        ,269/23                        ,9/25/2025,594,224,3
43,       CDGD,6010550008,"RO.VEG.(AL),NATURA,GIR,12X120GRS,ESP,M.I.",271/23                        ,271/23                        ,9/27/2025,596,224,298
44,       CDGD,6010550008,"RO.VEG.(AL),NATURA,GIR,12X120GRS,ESP,M.I.",290/23                        ,290/23                        ,10/16/2025,615,224,32
45,       CDGD,6010550008,"RO.VEG.(AL),NATURA,GIR,12X120GRS,ESP,M.I.",291/23                        ,291/23                        ,10/17/2025,616,224,204
46,       CDGD,6010550008,"RO.VEG.(AL),NATURA,GIR,12X120GRS,ESP,M.I.",45352,045352,1/2/2026,693,224,744
47,       CDGD,6010550008,"RO.VEG.(AL),NATURA,GIR,12X120GRS,ESP,M.I.",303/23                        ,303/23                        ,10/29/2025,628,224,32
48,       CDGD,6010550008,"RO.VEG.(AL),NATURA,GIR,12X120GRS,ESP,M.I.",356/23                        ,356/23                        ,12/21/2025,681,224,1120
49,       CDGD,6010550008,"RO.VEG.(AL),NATURA,GIR,12X120GRS,ESP,M.I.",357/23                        ,357/23                        ,12/22/2025,682,224,896
50,       CDGD,6010550008,"RO.VEG.(AL),NATURA,GIR,12X120GRS,ESP,M.I.",360/23                        ,360/23                        ,12/25/2025,685,224,3136
51,       CDGD,6010550008,"RO.VEG.(AL),NATURA,GIR,12X120GRS,ESP,M.I.",361/23                        ,361/23                        ,12/26/2025,686,224,3584
52,       CDGD,6010550008,"RO.VEG.(AL),NATURA,GIR,12X120GRS,ESP,M.I.",362/23                        ,362/23                        ,12/27/2025,687,224,3360
53,       CDGD,6010550008,"RO.VEG.(AL),NATURA,GIR,12X120GRS,ESP,M.I.",363/23                        ,363/23                        ,12/28/2025,688,224,3136
54,       CDGD,6010550008,"RO.VEG.(AL),NATURA,GIR,12X120GRS,ESP,M.I.",364/23                        ,364/23                        ,12/29/2025,689,224,1120
55,       CDGD,6010900031,"AC,NATURA CL,OLIVA VE,12X500ML,C,ESP,M.I.",210323,210323,3/19/2025,404,160,35
56,       CDGD,6010900033,"AC,NATURA ANDINO,OLIVA VE,6X500ML,E,ESP,M.I.",31023,031023,10/5/2025,604,185,4531
57,       CDGD,6010900033,"AC,NATURA ANDINO,OLIVA VE,6X500ML,E,ESP,M.I.",201223,201223,12/21/2025,681,185,4810
58,       CDGD,6010900037,"AC,NATURA FUERTE TRI,OLIVA VE,12X500ML,C,ESP,M.I.",71023,071023,10/6/2025,605,160,27
59,       CDGD,6010900037,"AC,NATURA FUERTE TRI,OLIVA VE,12X500ML,C,ESP,M.I.",250124,250124,1/24/2026,715,160,1678
60,       CDGD,6010900040,"AC,NATURA SUAVE BI,OLIVA VE,12X500ML,C,ESP,M.I.",71023,071023,10/6/2025,605,160,229
61,       CDGD,6010900040,"AC,NATURA SUAVE BI,OLIVA VE,12X500ML,C,ESP,M.I.",250124,250124,1/24/2026,715,160,3940
62,       CDGD,6010950015,"AC,MAZOLA CLA,MAIZ,12X500ML,B,ESP,M.I.",120722,120722,7/12/2024,154,144,1
63,       CDGD,6010950016,"AC,MAZOLA CLA,MAIZ,12X900ML,B,ESP,M.I.",90723,090723,7/10/2025,517,105,420
64,       CDGD,6010950016,"AC,MAZOLA CLA,MAIZ,12X900ML,B,ESP,M.I.",210823,210823,8/22/2025,560,105,2940
65,       CDGD,6010950016,"AC,MAZOLA CLA,MAIZ,12X900ML,B,ESP,M.I.",310723,310723,7/31/2025,538,105,4239
66,       CDGD,6011270001,"AC,COPISI,GIR/OLIVA,12X500ML,B,ESP,M.I./ARL",180923,180923,9/17/2025,586,144,751
67,       CDGD,6011270002,"AC,COPISI,GIR/OLIVA,12X900ML,B,ESP,M.I./ARL",11223,011223,11/30/2025,660,105,345
68,       CDGD,6011270002,"AC,COPISI,GIR/OLIVA,12X900ML,B,ESP,M.I./ARL",111223,111223,12/10/2025,670,105,2806
69,       CDGD,6011270002,"AC,COPISI,GIR/OLIVA,12X900ML,B,ESP,M.I./ARL",211122,211122,11/21/2024,286,105,31
70,       CDGD,6011570001,"AC,NATURA,GIR/OLIVA,15X900ML,C,ESP,M.I.",90423,090423,4/10/2025,426,72,1728
71,       CDGD,6011570001,"AC,NATURA,GIR/OLIVA,15X900ML,C,ESP,M.I.",110124,110124,1/10/2026,701,72,1672
72,       CDGD,6011570001,"AC,NATURA,GIR/OLIVA,15X900ML,C,ESP,M.I.",150323,150323,3/14/2025,399,72,144
73,       CDGD,6011570002,"AC,NATURA,GIR/OLIVA,12X1,5L,C,ESP,M.I.",120423,120423,4/11/2025,427,60,3120
74,       CDGD,6011570005,"AC,NATURA,GIR/OLIVA,12X500ML,C,ESP,M.I.",31122,031122,12/31/2040,6170,160,5
75,       CDGD,6011570005,"AC,NATURA,GIR/OLIVA,12X500ML,C,ESP,M.I.",210323,210323,3/20/2025,405,160,393
76,       CDGD,6011640001,"RO.VEG.(AL),NATURA,OLIVA,12X120GRS,ESP,M.I.",8/24,8/24,1/7/2026,698,224,196
77,       CDGD,6011640001,"RO.VEG.(AL),NATURA,OLIVA,12X120GRS,ESP,M.I.",9/24,9/24,1/8/2026,699,224,2240
78,       CDGD,6030010007,"MAYO,NATURA,RVL 31%,L.G,12,250 CC,DP,ST (SIN TAPA),ESP,M.I./",11023,011023,6/27/2024,139,260,20
79,       CDGD,6030010007,"MAYO,NATURA,RVL 31%,L.G,12,250 CC,DP,ST (SIN TAPA),ESP,M.I./",11123,011123,7/28/2024,170,260,260
80,       CDGD,6030010007,"MAYO,NATURA,RVL 31%,L.G,12,250 CC,DP,ST (SIN TAPA),ESP,M.I./",110124,110124,10/7/2024,241,260,14560
81,       CDGD,6030010007,"MAYO,NATURA,RVL 31%,L.G,12,250 CC,DP,ST (SIN TAPA),ESP,M.I./",111023,111023,7/7/2024,149,260,2080
82,       CDGD,6030010007,"MAYO,NATURA,RVL 31%,L.G,12,250 CC,DP,ST (SIN TAPA),ESP,M.I./",120124,120124,10/8/2024,242,260,3640
83,       CDGD,6030010007,"MAYO,NATURA,RVL 31%,L.G,12,250 CC,DP,ST (SIN TAPA),ESP,M.I./",121123,121123,8/8/2024,181,260,560
84,       CDGD,6030010007,"MAYO,NATURA,RVL 31%,L.G,12,250 CC,DP,ST (SIN TAPA),ESP,M.I./",181123,181123,8/14/2024,187,260,3640
85,       CDGD,6030010007,"MAYO,NATURA,RVL 31%,L.G,12,250 CC,DP,ST (SIN TAPA),ESP,M.I./",201123,201123,8/16/2024,189,260,6240
86,       CDGD,6030010007,"MAYO,NATURA,RVL 31%,L.G,12,250 CC,DP,ST (SIN TAPA),ESP,M.I./",241123,241123,8/21/2024,194,260,1300
87,       CDGD,6030010019,"MAYO,NATURA,RVL 31%,L.G,12,500 CC,DP,CT,ESP,M.I./ARL",120124,120124,10/8/2024,242,144,16848
88,       CDGD,6030010019,"MAYO,NATURA,RVL 31%,L.G,12,500 CC,DP,CT,ESP,M.I./ARL",231123,231123,8/19/2024,192,144,1296
89,       CDGD,6030010019,"MAYO,NATURA,RVL 31%,L.G,12,500 CC,DP,CT,ESP,M.I./ARL",251123,251123,8/21/2024,194,144,539
90,       CDGD,6030010026,"MAYO,NATURA,RVL 31%,L.G,8,1000 CC,DP,CT,ESP,M.I./ARL",170124,170124,10/13/2024,247,108,9072
91,       CDGD,6030010026,"MAYO,NATURA,RVL 31%,L.G,8,1000 CC,DP,CT,ESP,M.I./ARL",171123,171123,8/13/2024,186,108,2577
92,       CDGD,6030010129,"MAYO,NATURA,RVL 31%,L.G,192,8CC,SH,ST (SIN TAPA),ESP,M.I./A",11223,011223,7/28/2024,170,377,1225
93,       CDGD,6030010170,"MAYO,NATURA,RVL 31%,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./",50124,050124,10/1/2024,235,272,25738
94,       CDGD,6030010170,"MAYO,NATURA,RVL 31%,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./",71023,071023,7/3/2024,145,272,115
95,       CDGD,6030010170,"MAYO,NATURA,RVL 31%,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./",151123,151123,8/11/2024,184,272,4352
96,       CDGD,6030010208,"MAYO,NATURA,RVL 31%,L.G,4,2900 CC,SH,ST (SIN TAPA),ESP,M.I./",51223,051223,8/31/2024,204,80,640
97,       CDGD,6030010208,"MAYO,NATURA,RVL 31%,L.G,4,2900 CC,SH,ST (SIN TAPA),ESP,M.I./",60124,060124,10/2/2024,236,80,400
98,       CDGD,6030010208,"MAYO,NATURA,RVL 31%,L.G,4,2900 CC,SH,ST (SIN TAPA),ESP,M.I./",81023,081023,7/4/2024,146,80,13
99,       CDGD,6030010208,"MAYO,NATURA,RVL 31%,L.G,4,2900 CC,SH,ST (SIN TAPA),ESP,M.I./",181023,181023,7/14/2024,156,80,1377
100,       CDGD,6030040007,"MAYO,MAYOLIVA,L.G,12,500 CC,DP,CT,ESP,M.I./ARL",151223,151223,10/11/2024,245,144,432
101,       CDGD,6030040007,"MAYO,MAYOLIVA,L.G,12,500 CC,DP,CT,ESP,M.I./ARL",160823,160823,6/11/2024,123,144,4
102,       CDGD,6030040007,"MAYO,MAYOLIVA,L.G,12,500 CC,DP,CT,ESP,M.I./ARL",241023,241023,8/19/2024,192,144,360
103,       CDGD,6030040040,"MAYO,MAYOLIVA,L.G,12,250 CC,DP,ST (SIN TAPA),ESP,M.I./ARL",151223,151223,10/10/2024,244,260,1040
104,       CDGD,6030040040,"MAYO,MAYOLIVA,L.G,12,250 CC,DP,ST (SIN TAPA),ESP,M.I./ARL",241023,241023,8/19/2024,192,260,938
105,       CDGD,6030040073,"MAYO,MAYOLIVA,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./ARL",241023,241023,8/19/2024,192,272,1002
106,       CDGD,6030050069,"MAYO,CADA DIA,RVL,20,125 CC,L.G,SH,ST (SIN TAPA),ESP,M.I./AR",R061123                       ,R061123                       ,8/2/2024,175,272,6528
107,       CDGD,6030050069,"MAYO,CADA DIA,RVL,20,125 CC,L.G,SH,ST (SIN TAPA),ESP,M.I./AR",R131023                       ,R131023                       ,7/9/2024,151,272,53
108,       CDGD,6030050069,"MAYO,CADA DIA,RVL,20,125 CC,L.G,SH,ST (SIN TAPA),ESP,M.I./AR",R171023                       ,R171023                       ,7/13/2024,155,272,3196
109,       CDGD,6030050069,"MAYO,CADA DIA,RVL,20,125 CC,L.G,SH,ST (SIN TAPA),ESP,M.I./AR",R191023                       ,R191023                       ,7/15/2024,157,272,5440
110,       CDGD,6030050069,"MAYO,CADA DIA,RVL,20,125 CC,L.G,SH,ST (SIN TAPA),ESP,M.I./AR",R201023                       ,R201023                       ,7/16/2024,158,272,4624
111,       CDGD,6030050069,"MAYO,CADA DIA,RVL,20,125 CC,L.G,SH,ST (SIN TAPA),ESP,M.I./AR",R271023                       ,R271023                       ,7/23/2024,165,272,2448
112,       CDGD,6030050069,"MAYO,CADA DIA,RVL,20,125 CC,L.G,SH,ST (SIN TAPA),ESP,M.I./AR",R301023                       ,R301023                       ,7/26/2024,168,272,1088
113,       CDGD,6030050069,"MAYO,CADA DIA,RVL,20,125 CC,L.G,SH,ST (SIN TAPA),ESP,M.I./AR",R311023                       ,R311023                       ,7/27/2024,169,272,1976
114,       CDGD,6030050070,"MAYO,CADA DIA,RVL,12,250 CC,L.G,DP,ST (SIN TAPA),ESP,MERCADO",R230923                       ,R230923                       ,6/19/2024,131,260,320
115,       CDGD,6030050070,"MAYO,CADA DIA,RVL,12,250 CC,L.G,DP,ST (SIN TAPA),ESP,MERCADO",R290923                       ,R290923                       ,6/25/2024,137,260,2860
116,       CDGD,6030050071,"MAYO,CADA DIA,RVL,12,500 CC,L.G,DP,CT,ESP,MERCADO INTERNO",R191023                       ,R191023                       ,7/15/2024,157,144,72
117,       CDGD,6030050072,"MAYO,CADA DIA,RVL,8,1000 CC,L.G,DP,CT,ESP,MERCADO INTERNO",251023,251023,12/31/2040,6170,108,16
118,       CDGD,6030050072,"MAYO,CADA DIA,RVL,8,1000 CC,L.G,DP,CT,ESP,MERCADO INTERNO",R120923                       ,R120923                       ,6/8/2024,120,108,65
119,       CDGD,6030050072,"MAYO,CADA DIA,RVL,8,1000 CC,L.G,DP,CT,ESP,MERCADO INTERNO",R140923                       ,R140923                       ,6/10/2024,122,108,648
120,       CDGD,6030050072,"MAYO,CADA DIA,RVL,8,1000 CC,L.G,DP,CT,ESP,MERCADO INTERNO",R251023                       ,R251023                       ,7/21/2024,163,108,175
121,       CDGD,6030050074,"MAYO,CADA DIA,LINEA DEL CHEF,4,2900 CC,SH,ST (SIN TAPA),ESP,",R251023                       ,R251023                       ,7/21/2024,163,80,48
122,       CDGD,6030050074,"MAYO,CADA DIA,LINEA DEL CHEF,4,2900 CC,SH,ST (SIN TAPA),ESP,",R271023                       ,R271023                       ,7/23/2024,165,80,798
123,       CDGD,6040100001,"KET,NATURA,192,8 G,SH,ST,ESP,M.I.",111223,111223,8/7/2024,180,377,377
124,       CDGD,6040100001,"KET,NATURA,192,8 G,SH,ST,ESP,M.I.",161123,161123,7/13/2024,155,377,319
125,       CDGD,6040100003,"KET,NATURA,4,3000GR,SH,ST,ESP,M.I.",201123,201123,9/15/2024,219,80,304
126,       CDGD,6040100009,"KET,NATURA,12,500 G,DP,CT,ESP,M.I.",161123,161123,9/11/2024,215,144,402
127,       CDGD,6040100010,"KET,NATURA L.G.,12,250 GR,DP,CT (CON TAPA),ESP,MERCADO INTER",11123,011123,8/27/2024,200,260,20
128,       CDGD,6040100010,"KET,NATURA L.G.,12,250 GR,DP,CT (CON TAPA),ESP,MERCADO INTER",40124,040124,10/30/2024,264,260,2279
129,       CDGD,6040100010,"KET,NATURA L.G.,12,250 GR,DP,CT (CON TAPA),ESP,MERCADO INTER",150823,150823,6/10/2024,122,260,20
130,       CDGD,6040100010,"KET,NATURA L.G.,12,250 GR,DP,CT (CON TAPA),ESP,MERCADO INTER",261023,261023,8/21/2024,194,260,6395
131,       CDGD,6050100001,"SGOLF,NATURA,192,8 CC,SH,ST,ESP,M.I.",291123,291123,7/26/2024,168,377,319
132,       CDGD,6050100002,"SGOLF,NATURA,20,125 CC,SH,ST,ESP,M.I.",281123,281123,8/26/2024,199,272,272
133,       CDGD,6050100002,"SGOLF,NATURA,20,125 CC,SH,ST,ESP,M.I.",291123,291123,8/25/2024,198,272,446
134,       CDGD,6050100004,"SGOLF,NATURA,4,2900 CC,SH,ST,ESP,M.I.",11023,011023,6/27/2024,139,80,116
135,       CDGD,6050100007,"SGOLF,NATURA L.G.,12,250 GR,DP,ST (SIN TAPA),ESP,MERCADO INT",11023,011023,6/27/2024,139,260,15
136,       CDGD,6050100007,"SGOLF,NATURA L.G.,12,250 GR,DP,ST (SIN TAPA),ESP,MERCADO INT",230124,230124,10/19/2024,253,260,3120
137,       CDGD,6090020009,"MOSTAZA,ADEREZO NATURA,12,250GR,DP,CT,ESP,M.I.",11023,011023,7/27/2024,169,260,3000
138,       CDGD,6090020009,"MOSTAZA,ADEREZO NATURA,12,250GR,DP,CT,ESP,M.I.",61123,061123,9/1/2024,205,260,1820
139,       CDGD,6090020009,"MOSTAZA,ADEREZO NATURA,12,250GR,DP,CT,ESP,M.I.",181023,181023,8/13/2024,186,260,4183
140,       CDGD,6090020009,"MOSTAZA,ADEREZO NATURA,12,250GR,DP,CT,ESP,M.I.",261123,261123,9/21/2024,225,260,5460
141,       CDGD,6090020010,"MOSTAZA,ADEREZO NATURA,192,8 G,SH,ST,ESP,M.I.",161223,161223,8/12/2024,185,377,377
142,       CDGD,6090020011,"MOSTAZA,ADEREZO NATURA,12,500G,DP,CT,ESP,M.I.",61123,061123,9/1/2024,205,144,698
143,       CDGD,6090020012,"MOSTAZA,ADEREZO NATURA,4,3000GR,SH,ST,ESP,M.I.",61023,061023,8/1/2024,174,80,80
144,       CDGD,6090020012,"MOSTAZA,ADEREZO NATURA,4,3000GR,SH,ST,ESP,M.I.",161223,161223,10/11/2024,245,80,160
145,       CDGD,6090020012,"MOSTAZA,ADEREZO NATURA,4,3000GR,SH,ST,ESP,M.I.",190923,190923,7/15/2024,157,80,54
146,       CDPI,6010010077,"AC,NATURA,GIR,15X900ML,C,ESP,M.I.",10224,010224,1/31/2026,722,72,4032
147,       CDPI,6030010007,"MAYO,NATURA,RVL 31%,L.G,12,250 CC,DP,ST (SIN TAPA),ESP,M.I./",121023,121023,7/8/2024,150,260,3059
148,       CDPI,6030010007,"MAYO,NATURA,RVL 31%,L.G,12,250 CC,DP,ST (SIN TAPA),ESP,M.I./",151023,151023,7/11/2024,153,260,12480
149,       CDPI,6030010007,"MAYO,NATURA,RVL 31%,L.G,12,250 CC,DP,ST (SIN TAPA),ESP,M.I./",200124,200124,10/16/2024,250,260,18720
150,       CDPI,6030010170,"MAYO,NATURA,RVL 31%,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./",131223,131223,9/8/2024,212,272,42704
151,       CDPI,6030010170,"MAYO,NATURA,RVL 31%,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./",150923,150923,6/11/2024,123,272,9047
152,       CDPI,6030010170,"MAYO,NATURA,RVL 31%,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./",151023,151023,7/11/2024,153,272,23494
153,       CDPI,6030010170,"MAYO,NATURA,RVL 31%,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./",161223,161223,9/11/2024,215,272,19584
154,       CDPI,6030010170,"MAYO,NATURA,RVL 31%,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./",180923,180923,6/14/2024,126,272,13056
155,       CDPI,6030010170,"MAYO,NATURA,RVL 31%,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./",210923,210923,6/17/2024,129,272,11152
156,       CDPI,6030010208,"MAYO,NATURA,RVL 31%,L.G,4,2900 CC,SH,ST (SIN TAPA),ESP,M.I./",51223,051223,8/31/2024,204,80,5760
157,       CDPI,6030010208,"MAYO,NATURA,RVL 31%,L.G,4,2900 CC,SH,ST (SIN TAPA),ESP,M.I./",181023,181023,7/14/2024,156,80,1440
158,       CDVM,6010010007,"AC,NATURA,GIR,12X1,5L,C,ESP,M.I./ARL",10922,010922,8/31/2024,204,60,0
159,       CDVM,6010010007,"AC,NATURA,GIR,12X1,5L,C,ESP,M.I./ARL",161123,161123,11/14/2025,644,60,35
160,       CDVM,6010010007,"AC,NATURA,GIR,12X1,5L,C,ESP,M.I./ARL",250124,250124,1/24/2026,715,60,1400
161,       CDVM,6010010008,"AC,NATURA,GIR,6X3L,B,ESP,M.I./ARL",200124,200124,1/22/2026,713,50,300
162,       CDVM,6010010077,"AC,NATURA,GIR,15X900ML,C,ESP,M.I.",10224,010224,1/31/2026,722,72,864
163,       CDVM,6010010077,"AC,NATURA,GIR,15X900ML,C,ESP,M.I.",120124,120124,1/11/2026,702,72,150
164,       CDVM,6010010077,"AC,NATURA,GIR,15X900ML,C,ESP,M.I.",130622,130622,6/12/2024,124,72,0
165,       CDVM,6010010077,"AC,NATURA,GIR,15X900ML,C,ESP,M.I.",210124,210124,1/20/2026,711,72,3744
166,       CDVM,6010010112,"AC,NATURA,GIR,4X5L,C,ESP,M.I./ARL",20124,020124,1/1/2026,692,60,54
167,       CDVM,6010010112,"AC,NATURA,GIR,4X5L,C,ESP,M.I./ARL",150124,150124,1/15/2026,706,60,96
168,       CDVM,6010010112,"AC,NATURA,GIR,4X5L,C,ESP,M.I./ARL",260124,260124,1/25/2026,716,60,5400
169,       CDVM,6010010112,"AC,NATURA,GIR,4X5L,C,ESP,M.I./ARL",260722,260722,7/25/2024,167,60,0
170,       CDVM,6010010184,"AC,NATURA,GIR,12X500ML,C,ESP,M.I.",120722,120722,7/12/2024,154,160,0
171,       CDVM,6010020204,"AC,FAMILIAR,94%SOJ-6%GIR,4X5L,C,ESP,ESP.P.TRATADO NO RETORNA",60423,060423,4/5/2025,421,60,0
172,       CDVM,6010040002,"AC,CADA DIA,GIR,12X1,5L,B,ESP,M.I.",120323,120323,3/11/2025,396,60,6
173,       CDVM,6010040111,"AC,CADA DIA,GIR,12X900ML,B,ESP,M.I.",181123,181123,11/17/2025,647,105,1785
174,       CDVM,6010040111,"AC,CADA DIA,GIR,12X900ML,B,ESP,M.I.",240223,240223,2/25/2025,382,105,15
175,       CDVM,6010140007,"RO.VEG.(AL),MAZOLA CL.,MAIZ,12X120GRS,ESP,M.I.",256/23                        ,256/23                        ,9/12/2025,581,224,195
176,       CDVM,6010140007,"RO.VEG.(AL),MAZOLA CL.,MAIZ,12X120GRS,ESP,M.I.",257/23                        ,257/23                        ,9/13/2025,582,224,224
177,       CDVM,6010140008,"RO.VEG.(AL),MAZOLA MANTECA,12X12X120GRS,ESP,M.I.",187/23                        ,187/23                        ,7/5/2025,512,224,0
178,       CDVM,6010140008,"RO.VEG.(AL),MAZOLA MANTECA,12X12X120GRS,ESP,M.I.",258/23                        ,258/23                        ,9/14/2025,583,224,443
179,       CDVM,6010140008,"RO.VEG.(AL),MAZOLA MANTECA,12X12X120GRS,ESP,M.I.",315/23                        ,315/23                        ,11/10/2025,640,224,224
180,       CDVM,6010550008,"RO.VEG.(AL),NATURA,GIR,12X120GRS,ESP,M.I.",223/23                        ,223/23                        ,8/9/2025,547,224,224
181,       CDVM,6010550008,"RO.VEG.(AL),NATURA,GIR,12X120GRS,ESP,M.I.",311/23                        ,311/23                        ,11/6/2025,636,224,91
