,Depósito Padre,SKU,Descripción,Lote,Fecha de Vencimiento,Dias al Vencimiento,cajas_x_pallets,Cajas Disponibles
101,       CDGD,6030040007               ,"MAYO,MAYOLIVA,L.G,12,500 CC,DP,CT,ESP,M.I./ARL",160823                        ,6/11/2024,123,144,4.0
102,       CDGD,6030040007               ,"MAYO,MAYOLIVA,L.G,12,500 CC,DP,CT,ESP,M.I./ARL",241023                        ,8/19/2024,192,144,360.0
103,       CDGD,6030040040               ,"MAYO,MAYOLIVA,L.G,12,250 CC,DP,ST (SIN TAPA),ESP,M.I./ARL",151223                        ,10/10/2024,244,260,1040.0
104,       CDGD,6030040040               ,"MAYO,MAYOLIVA,L.G,12,250 CC,DP,ST (SIN TAPA),ESP,M.I./ARL",241023                        ,8/19/2024,192,260,901.0
105,       CDGD,6030040073               ,"MAYO,MAYOLIVA,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./ARL",241023                        ,8/19/2024,192,272,1002.0
106,       CDGD,6030050069               ,"MAYO,CADA DIA,RVL,20,125 CC,L.G,SH,ST (SIN TAPA),ESP,M.I./AR",R061123                       ,8/2/2024,175,272,6528.0
107,       CDGD,6030050069               ,"MAYO,CADA DIA,RVL,20,125 CC,L.G,SH,ST (SIN TAPA),ESP,M.I./AR",R131023                       ,7/9/2024,151,272,53.0
108,       CDGD,6030050069               ,"MAYO,CADA DIA,RVL,20,125 CC,L.G,SH,ST (SIN TAPA),ESP,M.I./AR",R171023                       ,7/13/2024,155,272,3196.0
109,       CDGD,6030050069               ,"MAYO,CADA DIA,RVL,20,125 CC,L.G,SH,ST (SIN TAPA),ESP,M.I./AR",R191023                       ,7/15/2024,157,272,5440.0
110,       CDGD,6030050069               ,"MAYO,CADA DIA,RVL,20,125 CC,L.G,SH,ST (SIN TAPA),ESP,M.I./AR",R201023                       ,7/16/2024,158,272,4624.0
111,       CDGD,6030050069               ,"MAYO,CADA DIA,RVL,20,125 CC,L.G,SH,ST (SIN TAPA),ESP,M.I./AR",R271023                       ,7/23/2024,165,272,2448.0
112,       CDGD,6030050069               ,"MAYO,CADA DIA,RVL,20,125 CC,L.G,SH,ST (SIN TAPA),ESP,M.I./AR",R301023                       ,7/26/2024,168,272,1088.0
113,       CDGD,6030050069               ,"MAYO,CADA DIA,RVL,20,125 CC,L.G,SH,ST (SIN TAPA),ESP,M.I./AR",R311023                       ,7/27/2024,169,272,1976.0
114,       CDGD,6030050070               ,"MAYO,CADA DIA,RVL,12,250 CC,L.G,DP,ST (SIN TAPA),ESP,MERCADO",R230923                       ,6/19/2024,131,260,320.0
115,       CDGD,6030050070               ,"MAYO,CADA DIA,RVL,12,250 CC,L.G,DP,ST (SIN TAPA),ESP,MERCADO",R290923                       ,6/25/2024,137,260,2340.0
116,       CDGD,6030050071               ,"MAYO,CADA DIA,RVL,12,500 CC,L.G,DP,CT,ESP,MERCADO INTERNO",R191023                       ,7/15/2024,157,144,72.0
117,       CDGD,6030050072               ,"MAYO,CADA DIA,RVL,8,1000 CC,L.G,DP,CT,ESP,MERCADO INTERNO",251023                        ,12/31/2040,6170,108,16.0
118,       CDGD,6030050072               ,"MAYO,CADA DIA,RVL,8,1000 CC,L.G,DP,CT,ESP,MERCADO INTERNO",R120923                       ,6/8/2024,120,108,65.0
119,       CDGD,6030050072               ,"MAYO,CADA DIA,RVL,8,1000 CC,L.G,DP,CT,ESP,MERCADO INTERNO",R140923                       ,6/10/2024,122,108,648.0
120,       CDGD,6030050072               ,"MAYO,CADA DIA,RVL,8,1000 CC,L.G,DP,CT,ESP,MERCADO INTERNO",R251023                       ,7/21/2024,163,108,175.0
121,       CDGD,6030050074               ,"MAYO,CADA DIA,LINEA DEL CHEF,4,2900 CC,SH,ST (SIN TAPA),ESP,",R251023                       ,7/21/2024,163,80,48.0
122,       CDGD,6030050074               ,"MAYO,CADA DIA,LINEA DEL CHEF,4,2900 CC,SH,ST (SIN TAPA),ESP,",R271023                       ,7/23/2024,165,80,798.0
123,       CDGD,6040100001               ,"KET,NATURA,192,8 G,SH,ST,ESP,M.I.",111223                        ,8/7/2024,180,377,377.0
124,       CDGD,6040100001               ,"KET,NATURA,192,8 G,SH,ST,ESP,M.I.",161123                        ,7/13/2024,155,377,319.0
125,       CDGD,6040100003               ,"KET,NATURA,4,3000GR,SH,ST,ESP,M.I.",201123                        ,9/15/2024,219,80,304.0
126,       CDGD,6040100009               ,"KET,NATURA,12,500 G,DP,CT,ESP,M.I.",161123                        ,9/11/2024,215,144,402.0
127,       CDGD,6040100010               ,"KET,NATURA L.G.,12,250 GR,DP,CT (CON TAPA),ESP,MERCADO INTER",011123                        ,8/27/2024,200,260,20.0
128,       CDGD,6040100010               ,"KET,NATURA L.G.,12,250 GR,DP,CT (CON TAPA),ESP,MERCADO INTER",040124                        ,10/30/2024,264,260,2279.0
129,       CDGD,6040100010               ,"KET,NATURA L.G.,12,250 GR,DP,CT (CON TAPA),ESP,MERCADO INTER",150823                        ,6/10/2024,122,260,20.0
130,       CDGD,6040100010               ,"KET,NATURA L.G.,12,250 GR,DP,CT (CON TAPA),ESP,MERCADO INTER",261023                        ,8/21/2024,194,260,6315.0
131,       CDGD,6050100001               ,"SGOLF,NATURA,192,8 CC,SH,ST,ESP,M.I.",291123                        ,7/26/2024,168,377,319.0
132,       CDGD,6050100002               ,"SGOLF,NATURA,20,125 CC,SH,ST,ESP,M.I.",281123                        ,8/26/2024,199,272,272.0
133,       CDGD,6050100002               ,"SGOLF,NATURA,20,125 CC,SH,ST,ESP,M.I.",291123                        ,8/25/2024,198,272,412.0
134,       CDGD,6050100004               ,"SGOLF,NATURA,4,2900 CC,SH,ST,ESP,M.I.",011023                        ,6/27/2024,139,80,116.0
135,       CDGD,6050100007               ,"SGOLF,NATURA L.G.,12,250 GR,DP,ST (SIN TAPA),ESP,MERCADO INT",011023                        ,6/27/2024,139,260,15.0
136,       CDGD,6050100007               ,"SGOLF,NATURA L.G.,12,250 GR,DP,ST (SIN TAPA),ESP,MERCADO INT",230124                        ,10/19/2024,253,260,2990.0
137,       CDGD,6090020009               ,"MOSTAZA,ADEREZO NATURA,12,250GR,DP,CT,ESP,M.I.",011023                        ,7/27/2024,169,260,2900.0
138,       CDGD,6090020009               ,"MOSTAZA,ADEREZO NATURA,12,250GR,DP,CT,ESP,M.I.",061123                        ,9/1/2024,205,260,1820.0
139,       CDGD,6090020009               ,"MOSTAZA,ADEREZO NATURA,12,250GR,DP,CT,ESP,M.I.",181023                        ,8/13/2024,186,260,4183.0
140,       CDGD,6090020009               ,"MOSTAZA,ADEREZO NATURA,12,250GR,DP,CT,ESP,M.I.",261123                        ,9/21/2024,225,260,5460.0
141,       CDGD,6090020010               ,"MOSTAZA,ADEREZO NATURA,192,8 G,SH,ST,ESP,M.I.",161223                        ,8/12/2024,185,377,377.0
142,       CDGD,6090020011               ,"MOSTAZA,ADEREZO NATURA,12,500G,DP,CT,ESP,M.I.",061123                        ,9/1/2024,205,144,698.0
143,       CDGD,6090020012               ,"MOSTAZA,ADEREZO NATURA,4,3000GR,SH,ST,ESP,M.I.",061023                        ,8/1/2024,174,80,80.0
144,       CDGD,6090020012               ,"MOSTAZA,ADEREZO NATURA,4,3000GR,SH,ST,ESP,M.I.",161223                        ,10/11/2024,245,80,160.0
145,       CDGD,6090020012               ,"MOSTAZA,ADEREZO NATURA,4,3000GR,SH,ST,ESP,M.I.",190923                        ,7/15/2024,157,80,54.0
146,       CDPI,6010010077               ,"AC,NATURA,GIR,15X900ML,C,ESP,M.I.",010224                        ,1/31/2026,722,72,4032.0
147,       CDPI,6030010007               ,"MAYO,NATURA,RVL 31%,L.G,12,250 CC,DP,ST (SIN TAPA),ESP,M.I./",121023                        ,7/8/2024,150,260,599.0
148,       CDPI,6030010007               ,"MAYO,NATURA,RVL 31%,L.G,12,250 CC,DP,ST (SIN TAPA),ESP,M.I./",151023                        ,7/11/2024,153,260,12480.0
149,       CDPI,6030010007               ,"MAYO,NATURA,RVL 31%,L.G,12,250 CC,DP,ST (SIN TAPA),ESP,M.I./",200124                        ,10/16/2024,250,260,18720.0
150,       CDPI,6030010170               ,"MAYO,NATURA,RVL 31%,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./",131223                        ,9/8/2024,212,272,42704.0
151,       CDPI,6030010170               ,"MAYO,NATURA,RVL 31%,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./",150923                        ,6/11/2024,123,272,9047.0
152,       CDPI,6030010170               ,"MAYO,NATURA,RVL 31%,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./",151023                        ,7/11/2024,153,272,21760.0
153,       CDPI,6030010170               ,"MAYO,NATURA,RVL 31%,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./",161223                        ,9/11/2024,215,272,19584.0
154,       CDPI,6030010170               ,"MAYO,NATURA,RVL 31%,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./",180923                        ,6/14/2024,126,272,13056.0
155,       CDPI,6030010170               ,"MAYO,NATURA,RVL 31%,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./",210923                        ,6/17/2024,129,272,11152.0
156,       CDPI,6030010208               ,"MAYO,NATURA,RVL 31%,L.G,4,2900 CC,SH,ST (SIN TAPA),ESP,M.I./",051223                        ,8/31/2024,204,80,5760.0
157,       CDPI,6030010208               ,"MAYO,NATURA,RVL 31%,L.G,4,2900 CC,SH,ST (SIN TAPA),ESP,M.I./",181023                        ,7/14/2024,156,80,1440.0
158,       CDVM,6010010007               ,"AC,NATURA,GIR,12X1,5L,C,ESP,M.I./ARL",010922                        ,8/31/2024,204,60,0.0
159,       CDVM,6010010007               ,"AC,NATURA,GIR,12X1,5L,C,ESP,M.I./ARL",161123                        ,11/14/2025,644,60,35.0
160,       CDVM,6010010007               ,"AC,NATURA,GIR,12X1,5L,C,ESP,M.I./ARL",250124                        ,1/24/2026,715,60,1100.0
161,       CDVM,6010010008               ,"AC,NATURA,GIR,6X3L,B,ESP,M.I./ARL",200124                        ,1/22/2026,713,50,300.0
162,       CDVM,6010010077               ,"AC,NATURA,GIR,15X900ML,C,ESP,M.I.",010224                        ,1/31/2026,722,72,864.0
163,       CDVM,6010010077               ,"AC,NATURA,GIR,15X900ML,C,ESP,M.I.",120124                        ,1/11/2026,702,72,150.0
164,       CDVM,6010010077               ,"AC,NATURA,GIR,15X900ML,C,ESP,M.I.",130622                        ,6/12/2024,124,72,0.0
165,       CDVM,6010010077               ,"AC,NATURA,GIR,15X900ML,C,ESP,M.I.",210124                        ,1/20/2026,711,72,3024.0
166,       CDVM,6010010112               ,"AC,NATURA,GIR,4X5L,C,ESP,M.I./ARL",020124                        ,1/1/2026,692,60,54.0
167,       CDVM,6010010112               ,"AC,NATURA,GIR,4X5L,C,ESP,M.I./ARL",150124                        ,1/15/2026,706,60,96.0
168,       CDVM,6010010112               ,"AC,NATURA,GIR,4X5L,C,ESP,M.I./ARL",260124                        ,1/25/2026,716,60,5340.0
169,       CDVM,6010010112               ,"AC,NATURA,GIR,4X5L,C,ESP,M.I./ARL",260722                        ,7/25/2024,167,60,0.0
170,       CDVM,6010010184               ,"AC,NATURA,GIR,12X500ML,C,ESP,M.I.",120722                        ,7/12/2024,154,160,0.0
171,       CDVM,6010020204               ,"AC,FAMILIAR,94%SOJ-6%GIR,4X5L,C,ESP,ESP.P.TRATADO NO RETORNA",060423                        ,4/5/2025,421,60,0.0
172,       CDVM,6010040002               ,"AC,CADA DIA,GIR,12X1,5L,B,ESP,M.I.",120323                        ,3/11/2025,396,60,6.0
173,       CDVM,6010040111               ,"AC,CADA DIA,GIR,12X900ML,B,ESP,M.I.",181123                        ,11/17/2025,647,105,1785.0
174,       CDVM,6010040111               ,"AC,CADA DIA,GIR,12X900ML,B,ESP,M.I.",240223                        ,2/25/2025,382,105,15.0
175,       CDVM,6010140007               ,"RO.VEG.(AL),MAZOLA CL.,MAIZ,12X120GRS,ESP,M.I.",256/23                        ,9/12/2025,581,224,187.0
176,       CDVM,6010140007               ,"RO.VEG.(AL),MAZOLA CL.,MAIZ,12X120GRS,ESP,M.I.",257/23                        ,9/13/2025,582,224,224.0
